Selected,Title of the article,Publication Title,Year,Author,Swebok Knowledge Area,Focus Process / Product,Time Scope for Sustainability,Effects,Dimensions,Quotes UN definition,Secondary Study,Related Work
x,5GrEEn: Towards Green 5G mobile networks,"International Conference on Wireless and Mobile Computing, Networking and Communications",2013,"Magnus Olsson, Cicek Cavdar, Sibel Tombaz, Dario Sabella, Riku JÃ¤ntti, Pal K. Frenger",Software Design,Product,Software Runtime,"Immediate, Enabling","Environmental, Economic",,,
x,Sustainability requirement patterns,"2013 3rd International Workshop on Requirements Patterns, RePa 2013 - Proceedings",2013,"Kristin Roher, Debra J. Richardson",Software Requirements,Product,Software Runtime,"Immediate, Enabling, Systemic","Environmental, Economic, Social",,,
x,Predictive algorithm for sustainable system architecture,Canadian Conference on Electrical and Computer Engineering,2013,Vladimir Grebenyuk,Software Design,Product,Software Runtime,"Immediate, Enabling","Environmental, Economic, Social",,,
x,Smart distributed system architecture for green communications,"Proceedings - 27th International Conference on Advanced Information Networking and Applications Workshops, WAINA 2013",2013,"Anna Vizziello, Lorenzo Favalli",Software Design,Product,Software Runtime,"Immediate, Enabling","Environmental, Economic",,,
x,Strategic requirements engineering for complex sustainable systems,Systems Engineering,2013,Davor Svetinovic,Software Requirements,Product,Software Runtime,"Immediate, Enabling, Systemic","Environmental, Economic, Social, Technical",,,
x,Smart social architecture for green distributed networks,Journal of High Speed Networks,2013,"Anna Vizziello, Lorenzo Favalli",Software Design,Product,Software Runtime,"Immediate, Enabling","Environmental, Economic",,,
x,Energy-efficient and accurate fingerprinting-based localization system for smartphones,"2013 IEEE Online Conference on Green Communications, OnlineGreenComm 2013",2013,"Giuseppe Calieiuri, Gianluca Aloi, P. Pace, V. Loscrì",Software Design (Architecture),Product,Software Runtime,"Immediate, Enabling","Environmental, Economic",,,
x,Challenges in measurement and control of green in data networking,"Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS",2013,Sreekanth Sasidharan,Computing Foundations (Network) / Software Engineering Management (Measurement),Product,Software Runtime,"Immediate, Enabling",Environmental,,,
x,Cognitive information-assisted energy efficiency design in green composition networks,"2013 20th International Conference on Telecommunications, ICT 2013",2013,"Chun Gang Yang, Yuzhou Li, Hongyan Li, Qin Liu, Jiandong D. Li, Wei Liu, Min Sheng",Computing Foundations (Network),Product,Software Runtime,"Immediate, Enabling",Environmental,,,
x,Enabling green IT through energy-aware software,IT Professional,2013,"Manuj R. Sabharwal, Grace Metri, Abhishek Agrawal",Computing Foundations,Product,Software Runtime,Immediate,Environmental,,,
x,Towards application-specific impact specifications and GreenSLAs,"2013 2nd International Workshop on Green and Sustainable Software, GREENS 2013 - Proceedings",2013,"Thomas Schulze, Colin Atkinson",Software Requirements / Software Engineering Models & Methods,Product,Software Runtime,"Immediate, Enabling",Environmental,,,
x,Review of performance metrics for green data centers: A taxonomy study,The Journal of Supercomputing,2013,"Lizhe Wang, Samee Ullah Khan",Software engineering Management / Software Quality (Measurement),Product,Software Runtime,Immediate,Environmental,,,
x,Exploring Green IT and Green IS: Insights from a case study in Brazil,"Green Design, Materials and Manufacturing Processes - Proceedings of the 2nd International Conference on Sustainable Intelligent Manufacturing, SIM 2013",2013,"T. A. Viaro, G. L R Vaccaro",Software Engineering Professional Practice,Product,Software Runtime,"Immediate, Enabling, Systemic",Environmental,,,
x,Policy recommendations for public administrators on free and open source software usage,Telematics and Informatics,2014,"Sotirios Michalopoulos, V. Kokkinos, Georgia Tseliou, Anestis Filopoulos, Dimitris Papadopoulos, C. Bouras",Software Maintenance / Software Engineering Economics,Product,Software Lifecycle,"Immediate, Enabling, Systemic","Economic, Social, Technical",,,
x,"Safety, security, now sustainability: The nonfunctional requirement for the 21st century",IEEE Software,2014,"Bill Tomlinson, Birgit Penzenstadler, Ankita Raturi, Debra J. Richardson",Software Quality,Product,Software Lifecycle,"Immediate, Enabling, Systemic",Environmental,X,,
x,Green software: Greening what and how much?,IEEE Software,2014,"Thomas Fogdal, Michaela Steffens, Tommi Mikkonen, Juha Savolainen, Krzysztof Sierszecki",Engineering Foundations,"Product, Process",Software Lifecycle,"Immediate, Enabling",Environmental,,,
x,Software engineering beyond the project - Sustaining software ecosystems,Information and Software Technology,2014,Yvonne Dittrich,Software Engineering Management,Product,Software Maintenance,"Immediate, Enabling",Technical,,,
x,A Green Miner's Dataset: Mining the Impact of Software Change on Energy Consumption,Proceedings of the 11th Working Conference on Mining Software Repositories,2014,"Zhang, Chenlei; Hindle, Abram",Software Engineering Process / Software Measurement,Product,Software Runtime,Immediate,Environmental,,,
x,An ISO/IEC 33000-Compliant Measurement Framework for Software Process Sustainability Assessment,Proceedings of the 2014 Joint Conference of the International Workshop on Software Measurement and the International Conference on Software Process and Product Measurement,2014,"Lami, Giuseppe; Fabbrini, Fabrizio; Buglione, Luigi",Software Engineering Process,Process,Software Development Process,"Immediate, Enabling","Environmental, Economic, Social",X,,
x,Building Sustainable Software by Preemptive Architectural Design Using Tactic-Equipped Patterns,"2014 Ninth International Conference on Availability, Reliability and Security (ARES)",2014,"Kim, D. K.; Ryoo, J.; Kim, S.",Software Design (Architecture),"Product, Process",Software Maintenance,Immediate,"Economic, Technical",,,
x,Green computing and Software Defects in open source software: An Empirical study,2014 International Conference on Open Source Systems and Technologies (ICOSST),2014,"Ahmed, F.; Mahmood, H.; Aslam, A.",Engineering Foundations (Empirical),Product,Software Maintenance,Immediate,Environmental,,,
x,Green software development for multi-core architectures,2014 IEEE Symposium on Computers and Communications (ISCC),2014,"Rossi, F. D.; Xavier, M. G.; Conte, E. D.; Ferreto, T.; Rose, C. A. F. De",Computing Foundations,Product,Software Runtime,Immediate,Environmental,,,
x,On Improving Green Mining for Energy-aware Software Analysis,Proceedings of 24th Annual International Conference on Computer Science and Software Engineering,2014,"Romansky, Stephen; Hindle, Abram",Software Engineering Process / Software Measurement,Product,Software Runtime,"Immediate, Enabling","Environmental, Economic",,,
x,Quantification of social sustainability in software,2014 IEEE 22nd International Requirements Engineering Conference (RE),2014,"Hinai, M. Al",Software Requirements,Product,Software Lifecycle,"Immediate, Enabling, Systemic",Social,X,X,
x,Situating a Design Space for Sustainable Software Appropriation,"Human-Computer Interaction: Applications and Services, Pt Iii",2014,"Arakelyan, Arman; Lamas, David",Software Design,Product,Software Maintenance,Immediate,"Economic, Technical",,,
x,Software defined green data center network with exclusive routing,IEEE INFOCOM 2014 - IEEE Conference on Computer Communications,2014,"Li, D.; Shang, Y.; Chen, C.",Computing Foundations,Product,Software Runtime,"Immediate, Enabling","Environmental, Economic",,,
x,Sustainability of Open Source Software Communities Beyond a Fork,J. Syst. Softw.,2014,"Gamalielsson, Jonas; Lundell, Björn",Software Requirements,Process,Software Development Process,"Immediate, Enabling, Systemic",Social,,,
x,Sustainable Software System Engineering,2014 IEEE Fourth International Conference on Big Data and Cloud Computing (BdCloud),2014,"Betz, S.; Caporale, T.",Software Engineering Process,"Product, Process",Software Lifecycle,"Immediate, Enabling, Systemic","Environmental, Economic, Social",X,,
x,Towards Green Power Electronics: Software Controllers and Domain Knowledge,Proceedings of the 3rd International Workshop on Green and Sustainable Software,2014,"Sierszecki, Krzysztof; Steffens, Michaela; Fogdal, Thomas; Savolainen, Juha; Mikkonen, Tommi",Software Requirements,"Product, Process",Software Lifecycle,Immediate,Environmental,,,
x,Towards Software-adaptive Green Computing Based on Server Power Consumption,Proceedings of the 3rd International Workshop on Green and Sustainable Software,2014,"Bergen, Andreas; Desmarais, Ronald; Ganti, Sudhakar; Stege, Ulrike",Software Engineering Process / Software Measurement,Product,Software Runtime,"Immediate, Enabling",Economic,,,
x,Data center energy efficiency:improving energy efficiency in data centers beyond technology scaling,IEEE Design and Test,2014,"Hassan M G Wassel, Parthasarathy Ranganathan, Martijn J R Heck, Adel A M Saleh, Frederic T. Chong",Software Design,Product,Software Runtime,"Immediate, Enabling, Systemic","Environmental, Social",,,
x,Analyzing the harmful effect of god class refactoring on power consumption,IEEE Software,2014,"Ricardo PÃ©rez-Castillo, Mario Piattini",Software Measurement,Product,Software Runtime,Immediate,Environmental,,,
x,Facilitating greener IT through green specifications,IEEE Software,2014,"Thomas Schulze, Sonja Klingert, Colin Atkinson",Software Requirements,Product,Software Runtime,"Immediate, Enabling",Environmental,,,
x,A Programming Model for Sustainable Software,2015 IEEE/ACM 37th IEEE International Conference on Software Engineering,2015,"Zhu, H. S.; Lin, C.; Liu, Y. D.",Computing Foundations,Product,Software Runtime,Immediate,Environmental,,,
x,AREUS - Innovative hardware and software for sustainable industrial robotics,2015 IEEE International Conference on Automation Science and Engineering (CASE),2015,"Pellicciari, M.; Avotins, A.; Bengtsson, K.; Berselli, G.; Bey, N.; Lennartson, B.; Meike, D.",Software Requirements / Software Design,Product,Software Runtime,"Immediate, Enabling","Environmental, Economic",,,
x,Challenges and Opportunities for Sustainable Software,2015 IEEE/ACM 5th International Workshop on Product Line Approaches in Software Engineering (PLEASE),2015,"Lago, P.",Software Requirements,"Product, Process",Software Runtime,"Immediate, Enabling, Systemic","Environmental, economic, social",,,
x,EXR: Greening Data Center Network with Software Defined Exclusive Routing,IEEE Transactions on Computers,2015,"Li, D.; Shang, Y.; He, W.; Chen, C.",Computing Foundations (Networking),Product,Software Runtime,"Immediate, Enabling","Environmental, Economic",,,
x,Green Mining: A Methodology of Relating Software Change and Configuration to Power Consumption,Empirical Softw. Engg.,2015,"Hindle, Abram",Software Configuration Management (Software Changes) / Software Quality,Product,Software Development Process,Immediate,Environmental,,,
x,Green Software and Software Quality,Green in Software Engineering,2015,"Calero, Coral; Moraga, MÂª Ã_x0081_ngeles; Bertoa, Manuel F.; Duboc, Leticia",Software Quality,Product,Software Runtime,Immediate,Environmental,,,
x,Green Software Engineering Environments,Green in Software Engineering,2015,"Raturi, Ankita; Tomlinson, Bill; Richardson, Debra",Software requirements,"Product, Process",Software lifecycle,"Immediate, Enabling","Environmental, Economic",,,
x,Green Software Maintenance,Green in Software Engineering,2015,"GuzmÃ¡n, Ignacio GarcÃ­a-RodrÃ­guez de; Piattini, Mario; PÃ©rez-Castillo, Ricardo",Software Maintenance,Product,Software Maintenance,"Immediate, Enabling, Systemic",Environmental,,,
x,Green Software Measurement,Green in Software Engineering,2015,"Moraga, MÂª Ã_x0081_ngeles; Bertoa, Manuel F.",Software Engineering Process/Software Measurement,"Product, Process",Software lifecycle,"Immediate, Enabling",Environmental,,,
x,Green Software Quality Factors,Green in Software Engineering,2015,"Taina, Juha; MÃ¤kinen, Simo",Software Quality,"Product, Process",Software lifecycle,"Immediate, Enabling, Systemic","Environmental, Economic, Social",X,,
x,Green software requirements and measurement: random decision forests-based software energy consumption profiling,Requirements Engineering,2015,"Beghoura, Mohamed Amine; Boubetra, Abdelhak; Boukerram, Abdallah",Software Requirements,Product,Software Runtime,Immediate,Environmental,,,
x,GreenAdvisor: A tool for analyzing the impact of software evolution on energy consumption,2015 IEEE International Conference on Software Maintenance and Evolution (ICSME),2015,"Aggarwal, K.; Hindle, A.; Stroulia, E.",Software Configuration Management,Product,Software Runtime,Immediate,Environmental,,,
x,HyCell: Enabling GREEN base station operations in software-defined radio access networks,2015 IEEE International Conference on Communication Workshop (ICCW),2015,"Zhao, T.; Wang, L.; Zheng, X.; Zhou, S.; Niu, Z.",Computing Foundations (Network),Product,Software Runtime,Immediate,Environmental,,,
x,Predicting Software Future Sustainability,Inf. Syst.,2015,"Ghapanchi, Amir Hossein",Software Maintenance,Process,Software Development Process,"Immediate, Enabling","Social, Technical",,,
x,Processes for Green and Sustainable Software Engineering,Green in Software Engineering,2015,"Kern, Eva; Naumann, Stefan; Dick, Markus",Software Engineering Process,"Product, Process",Software Lifecycle,"Immediate, Enabling","Environmental, Economic, Social",,,
x,Siesta: Software-Defined Energy Efficient Base Station Control for Green Cellular Networks,2015 24th International Conference on Computer Communication and Networks (ICCCN),2015,"Shin, S.; Choi, B. Y.; Song, S.",Software Requirements,Product,Software Runtime,Immediate,Environmental,,,
x,Sustainability and social responsibility reporting in open source software,International Journal of the Commons,2015,"Isabel Alonso de Magdaleno, Maria; Garcia-Garcia, Jesus",Software Engineering Management,Process,Software Development Process,"Immediate, Enabling",Social,,,
x,"Sustainable Software Engineering: Process and Quality Models, Life Cycle, and Social Aspects",Ict Innovations for Sustainability,2015,"Naumann, Stefan; Kern, Eva; Dick, Markus; Johann, Timo",Software Engineering Process,"Product, Process",Software Lifecycle,"Immediate, Enabling, Systemic","Environmental, Economic, Social",,,
x,Towards Green Software Testing,Green in Software Engineering,2015,"Polo, Macario",Software Testing,Process,Software Testing,Immediate,Environmental,,,
x,Understanding Green Software Development: A Conceptual Framework,IT Professional,2015,"Ardito, L.; Procaccianti, G.; Torchiano, M.; VetrÃ², A.",Software Design,Product,Software Runtime,Immediate,Environmental,,,
x,"Using the Greenup, Powerup, and Speedup metrics to evaluate software energy efficiency","Green Computing Conference and Sustainable Computing Conference (IGSC), 2015 Sixth International",2015,"Abdulsalam, S.; Zong, Z.; Gu, Q.; Qiu, Meikang",Software Engineering Process / Software Measurement,Product,Software Runtime,Immediate,Environmental,,,
x,What Can Software Engineering Do for Sustainability: Case of Software Product Lines,2015 IEEE/ACM 5th International Workshop on Product Line Approaches in Software Engineering (PLEASE),2015,"Chitchyan, R.; Noppen, J.; Groher, I.",Software Requirements,"Product, Process",Software Lifecycle,"Immediate, Enabling","Environmental, Economic, Social, Technical",,,
x,Cache-Enabled Software Defined Heterogeneous Networks for Green and Flexible 5G Networks,IEEE Access,2016,"Zhang, J.; Zhang, X.; Wang, W.",Computing Foundations (Networking),Product,Software Runtime,Immediate,Environmental,,,
x,Developing Green and Sustainable Software Using Agile Methods in Global Software Development: Risk Factors for Vendors,Proceedings of the 11th International Conference on Evaluation of Novel Software Approaches to Software Engineering,2016,"Rashid, Nasir; Khan, Siffat Ullah",Software Engineering Models and Methods,Product,Software Development Process,"Immediate, Enabling",Environmental,,X,
x,Green and reliable software-defined industrial networks,IEEE Communications Magazine,2016,"Li, D.; Zhou, M. T.; Zeng, P.; Yang, M.; Zhang, Y.; Yu, H.",Computing Foundations (Networking),Product,Software Runtime,Immediate,Environmental,,,
x,Green DataPath for TCAM-Based Software-Defined Networks,IEEE Communications Magazine,2016,"Huang, H.; Guo, S.; Wu, J.; Li, J.",Computing Foundations (Networking),Product,Software Runtime,Immediate,Environmental,,,
x,Green Software Using Aspect Orientation for Cyber-physical-systems,Companion Proceedings of the 15th International Conference on Modularity,2016,"GÃ¡mez, Nadia; Fuentes, Lidia",Software Design (Security),Product,Software Runtime,Immediate,Environmental,,,
x,GreSDN: Toward a green software defined network,2016 18th Asia-Pacific Network Operations and Management Symposium (APNOMS),2016,"Hu, Ying; Luo, Tao; Wang, Wenjie; Deng, Chunxue",Computing Foundations (Network),Product,Software Runtime,Immediate,Environmental,,,
x,Perspectives on Code Forking and Sustainability in Open Source Software,SpringerLink,2016,"Nyman, Linus; Mikkonen, Tommi; Lindman, Juho; FougÃ¨re, Martin",Software Configuration Management,Product,Software Development Process,"Immediate, Enabling","Social, Technical",,,
x,Relating Architectural Decay and Sustainability of Software Systems,2016 13th Working IEEE/IFIP Conference on Software Architecture (WICSA),2016,"Le, D. M.; Carrillo, C.; Capilla, R.; Medvidovic, N.",Software Quality,Product,Software Lifecycle,Immediate,Technical,,,
x,"Software Defined Networking, Caching, and Computing for Green Wireless Networks",IEEE Communications Magazine,2016,"Huo, R.; Yu, F. R.; Huang, T.; Xie, R.; Liu, J.; Leung, V. C. M.; Liu, Y.",Software Requirements,Product,Software Runtime,"Immediate, Enabling","Environmental, Economic",,,
x,Software Metrics for Green Parallel Computing of Big Data Systems,2016 IEEE International Congress on Big Data (BigData Congress),2016,"Gürbüz, H. G.; Tekinerdogan, B.",Software Quality ,Product,Software Runtime,"Immediate, Enabling","Environmental, Economic",,X,
x,Software Quality Standards and Models Evolution: Greenness and Reliability Issues,"Information and Communication Technologies in Education, Research, and Industrial Applications",2016,"Gordieiev, Oleksandr; Kharchenko, Vyacheslav; Fusani, Mario",Software Quality,Product,Software Lifecycle,Immediate,Environmental,,,
x,Software-defined hyper-cellular architecture for green and elastic wireless access,IEEE Communications Magazine,2016,"Zhou, S.; Zhao, T.; Niu, Z.; Zhou, S.",Software Requirements,Product,Software Runtime,"Immediate, Enabling","Environmental, Economic",,,
